registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22030000|p0178|2026-09-19T02:48:44Z|27;7898929365255;7898929365255;sim;Unidade;1;;;ncm:22030000;178;2026-09-19T02:48:44Z;PILLY
ncm:22030000|p0178|2026-09-19T02:48:44Z|28;7898929365231;7898929365231;sim;Unidade;1;;;ncm:22030000;178;2026-09-19T02:48:44Z;PILLY
ncm:22030000|p0178|2026-09-19T02:48:44Z|29;7898929365248;7898929365248;sim;Unidade;1;;;ncm:22030000;178;2026-09-19T02:48:44Z;PILLY
ncm:22030000|p0178|2026-09-19T02:48:44Z|30;7898915633498;7898915633498;sim;Unidade;1;;;ncm:22030000;178;2026-09-19T02:48:44Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|01;7898943207685;7898943207685;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|01;7898943207685;17898943207682;não;Caixa;12;0;0;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|02;7898943207869;7898943207869;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|03;7898955687161;7898955687161;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|04;7898955687253;7898955687253;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|05;7898955687208;7898955687208;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|06;7898955187166;7898955187166;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|07;7898955187241;7898955187241;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|08;7898955687185;7898955687185;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|09;7898955687192;7898955687192;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|10;7898959737879;7898959737879;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|11;7898959018046;7898959018046;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|12;7898963098294;7898963098294;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|13;7898963098270;7898963098270;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|14;7898963098287;7898963098287;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|15;7898961535241;7898961535241;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|16;7898961535944;7898961535944;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|17;7898968025561;7898968025561;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|17;7898968025561;10742832252253;não;Caixa;12;0;0;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|18;7898968025257;7898968025257;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|19;7898969061155;7898969061155;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|19;7898969061155;17898969061152;não;Caixa;12;12;22;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|20;7898969061254;7898969061254;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|20;7898969061254;17898969061251;não;Caixa;12;12;22;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|21;7898968025530;7898968025530;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|22;7898968268234;7898968268234;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|23;7898969061049;7898969061049;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|23;7898969061049;17898969061046;não;Caixa;6;12;45;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|24;7898958962715;7898958962715;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|25;7898961535036;7898961535036;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|26;7898961535043;7898961535043;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|27;7898961535012;7898961535012;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|28;7898961535937;7898961535937;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|29;7898961535982;7898961535982;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|30;7899085644536;7899085644536;sim;Unidade;1;;;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0179|2026-09-19T02:48:45Z|30;7899085644536;17899085644526;não;Caixa;6;6;20;ncm:22030000;179;2026-09-19T02:48:45Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|01;7898969406963;7898969406963;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|02;7899389703953;7899389703953;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|02;7899389703953;17899389703950;não;Caixa;1;0;0;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|03;7896758804808;7896758804808;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|04;7898377662647;7898377662647;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|05;786951118673;786951118673;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|06;7792798006045;7792798006045;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|07;7898953990287;7898953990287;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|08;7890028215509;7890028215509;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|09;7896045507016;7896045507016;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|10;7898953990294;7898953990294;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|11;60003751;60003751;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|12;7896388010570;7896388010570;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|13;7896388010655;7896388000892;não;Unidade;24;0;0;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|13;7896388010655;7896388010655;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|14;7896388010686;7896388010662;não;Unidade;24;0;0;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|14;7896388010686;7896388010686;sim;Unidade;24;0;0;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|15;7898602588544;7898602588544;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|16;7898709700269;7898709700269;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|16;7898709700269;17898709700266;não;Caixa;6;0;0;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|17;7898962603321;7898962603321;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|18;7898968268241;7898968268241;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|19;7898969061124;7898969061124;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|19;7898969061124;17898969061121;não;Caixa;6;12;45;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|20;7898969061346;7898969061346;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|20;7898969061346;17898969061343;não;Caixa;6;12;45;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|21;7899085644543;7899085644543;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|21;7899085644543;17899085644489;não;Caixa;6;6;20;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|22;7899389702093;7899389702093;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|23;7899767464049;7899767464049;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|24;7899923606917;7899923606917;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|25;7908106600731;7908106600731;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|26;7908265502730;7908265502730;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|27;7898367984407;7898367984407;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|28;5000000611898;7896045504497;não;Unidade;6;7;26;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|28;5000000611898;5000000611898;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|29;7898738660008;7898915949964;não;Unidade;15;10;22;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|29;7898738660008;7898738660008;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0180|2026-09-19T02:48:46Z|30;7898605254309;7898605254309;sim;Unidade;1;;;ncm:22030000;180;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|01;619205569276;619205569276;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|02;619205569269;619205569269;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|03;7891991305518;7891991305518;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|03;7891991305518;7891991305525;não;Caixa;12;10;28;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|04;7891991305150;7891991305150;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|04;7891991305150;7891991305167;não;Caixa;12;10;28;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|05;7891149104291;7891149104291;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|06;7896045506880;7896045506873;não;Unidade;12;12;22;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|06;7896045506880;7896045506880;sim;Caixa;12;10;28;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|07;7896388010556;7896388000335;não;Unidade;4;0;0;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|07;7896388010556;7896388010051;não;Caixa;24;0;0;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|07;7896388010556;7896388010556;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|08;7898602588827;7898602588827;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|09;7898958547585;7898958547585;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|10;7898968025554;7898968025554;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|10;7898968025554;17898968025551;não;Caixa;12;0;0;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|12;7891991305501;7891991305501;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|14;798190154916;798190154916;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|15;7898367984469;7898367984469;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|15;7898367984469;7898367984476;não;Caixa;12;7;23;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|16;7897395000394;7897395000394;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|17;7891991016018;7891991016018;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|18;7898568810734;7898568810734;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|19;7898628361909;7898628361909;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|20;7898959737985;7898959737985;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|21;7899923607747;7899923607747;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|21;7899923607747;97899923607757;não;Caixa;12;0;0;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|22;609963227778;609963227778;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|23;60004536;60004536;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|24;7898230716852;7898230716852;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|25;7898230716838;7898230716838;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|26;7896388010709;7896388010709;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|27;7898032910762;7898032910762;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|28;7898578682260;7898578682260;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|28;7898578682260;17898578682267;não;Caixa;24;0;0;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|29;606529437169;606529437169;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0181|2026-09-19T02:48:46Z|30;60008855;60008855;sim;Unidade;1;;;ncm:22030000;181;2026-09-19T02:48:46Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|01;789114910749;789114910749;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|02;7891991304870;7891991304870;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|02;7891991304870;7891991304894;não;Caixa;24;7;12;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|02;7891991304870;7891991304887;não;Caixa;24;7;12;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|03;7891991303941;7891991303941;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|04;7898962603604;7898962603604;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|05;7899389701430;7899389701430;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|06;7890028215462;7890028215462;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|07;7890028215479;7890028215479;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|08;5000000169252;7891991100830;não;Unidade;12;0;0;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|08;5000000169252;5000000169252;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|09;7898738660053;7898738660053;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|09;7898738660053;17898738660050;não;Unidade;12;9;22;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|10;7898914812740;7898914812610;não;Unidade;6;0;0;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|10;7898914812740;7898914812740;sim;Unidade;6;0;0;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|11;7898568811007;7898568811007;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|12;7898568811014;7898568811014;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|13;7898602588834;7898602588834;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|14;4066602922009;4066602922009;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|14;4066602922009;4066600192008;não;Caixa;24;4;10;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|15;7898915949995;7898915949872;não;Caixa;15;13;22;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|15;7898915949995;7898915949995;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|16;5000002013706;17898926684417;não;Caixa;3;18;4;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|16;5000002013706;5000002013706;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|17;7898694891454;7898694891454;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|17;7898694891454;17898694891451;não;Caixa;6;5;22;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|18;7898943207449;7898943207449;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|18;7898943207449;17898943207293;não;Caixa;8;4;6;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|19;7898943207210;7898943207210;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|19;7898943207210;17898943207217;não;Caixa;10;0;0;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|20;7899767298859;7899767298859;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|21;60004796;60004796;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|22;7898367984513;7898367984513;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|23;7896845503812;7896845503812;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|24;7896045506941;7896045506934;não;Unidade;12;12;22;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|24;7896045506941;7896045506941;sim;Unidade;12;10;28;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|25;7898943207524;7898943207524;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|25;7898943207524;17898943207521;não;Caixa;12;0;0;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|26;5741000100486;5741000100486;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|27;7898969061308;7898969061308;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|28;7898969061452;7898969061452;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|29;7898969061469;7898969061469;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0182|2026-09-19T02:48:47Z|30;7898969061315;7898969061315;sim;Unidade;1;;;ncm:22030000;182;2026-09-19T02:48:47Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|01;7898969061476;7898969061476;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|02;7898969061506;7898969061506;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|03;7898969061520;7898969061520;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|04;7898969061537;7898969061537;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|05;7898969061513;7898969061513;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|06;7898969061490;7898969061490;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|07;7898969061544;7898969061544;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|08;7898969061551;7898969061551;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
