registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22042100|p0163|2026-09-22T02:48:25Z|24;7898914070010;7898914070010;sim;Unidade;1;;;ncm:22042100;163;2026-09-22T02:48:25Z;PILAR
ncm:22042100|p0163|2026-09-22T02:48:25Z|24;7898914070010;7898914070027;não;Unidade;1;0;0;ncm:22042100;163;2026-09-22T02:48:25Z;PILAR
ncm:22042100|p0163|2026-09-22T02:48:25Z|26;7896078100017;7896078100017;sim;Unidade;1;;;ncm:22042100;163;2026-09-22T02:48:25Z;PILAR
ncm:22042100|p0163|2026-09-22T02:48:25Z|27;7896078100024;7896078100024;sim;Unidade;1;;;ncm:22042100;163;2026-09-22T02:48:25Z;PILAR
ncm:22042100|p0163|2026-09-22T02:48:25Z|28;7896078100031;7896078100031;sim;Unidade;1;;;ncm:22042100;163;2026-09-22T02:48:25Z;PILAR
ncm:22042100|p0163|2026-09-22T02:48:25Z|29;7896078100048;7896078100048;sim;Unidade;1;;;ncm:22042100;163;2026-09-22T02:48:25Z;PILAR
ncm:22042100|p0163|2026-09-22T02:48:25Z|30;7896336800109;7896336800109;sim;Unidade;1;;;ncm:22042100;163;2026-09-22T02:48:25Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|01;7896336800123;7896336800123;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|02;7896336800185;7896336800185;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|03;7896336800918;7896336800918;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|04;7891141022159;7891141022159;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|05;7891141022371;7891141022371;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|06;7891141022395;7891141022395;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|07;7896078100666;7896078100666;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|08;7896100500822;7896100500822;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|08;7896100500822;27896100500826;não;Caixa;12;5;14;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|09;7896100501225;7896100501225;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|10;7891083622165;7891083622165;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|11;7896023081910;7896023081910;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|12;7891141003509;7891141003509;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|13;7891141003783;7891141003783;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|14;7891125564903;7891125564903;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|15;7891125564958;7891125564958;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|16;7891125565009;7891125565009;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|17;7891141001451;7891141001451;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|18;7891141017124;7891141017124;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|19;7891141017131;7891141017131;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|20;7891141017148;7891141017148;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|21;7891141017155;7891141017155;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|22;7896039100124;7896039100124;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|23;7896039101411;7896039101411;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|24;7896039101619;7896039101619;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|25;7896039101718;7896039101718;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|26;7896039101817;7896039101817;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|27;7896078100062;7896078100062;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|28;7896078100079;7896078100079;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|29;7896078100086;7896078100086;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0164|2026-09-22T02:48:26Z|30;7896078100093;7896078100093;sim;Unidade;1;;;ncm:22042100;164;2026-09-22T02:48:26Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|01;7896078100109;7896078100109;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|02;7896078100116;7896078100116;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|03;7896078100642;7896078100642;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|04;7891141004063;7891141004063;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|05;7896034300284;7896034300284;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|06;7897779200303;7897779200303;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|07;5601213013365;5601213013365;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|07;5601213013365;55601213013377;não;Caixa;6;5;30;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|08;5601213178231;5601213178231;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|08;5601213178231;55601213178236;não;Caixa;6;5;30;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|09;7897200100516;7897200100516;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|10;7897200100523;7897200100523;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|11;7897200100530;7897200100530;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|12;7897200100547;7897200100547;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|13;7897819893120;7897819893120;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|14;7897819893168;7897819893168;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|15;7730900700528;7730900700528;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|16;5604575000868;5604575000868;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|17;5602252000118;5602252000118;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|18;5602282156045;5602282156045;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|19;5601878430828;5601878430828;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|20;5602660001448;5602660001448;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|21;5602660002261;5602660002261;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|22;5601085020041;5601085020041;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|23;5601085020096;5601085020096;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|24;5604402130362;5604402130362;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|25;5604402100051;5604402100051;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|26;5604402100181;5604402100181;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|27;8010462003213;8010462003213;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|28;5601319024715;5601319024715;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|29;5601247311154;5601247311154;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0165|2026-09-22T02:48:27Z|30;7804300132026;7804300132026;sim;Unidade;1;;;ncm:22042100;165;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|01;7804601310093;7804601310093;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|02;7804601310215;7804601310215;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|03;7804454002930;7804454002930;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|04;5601746000375;5601746000375;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|05;5603978000215;5603978000215;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|06;5603978000260;5603978000260;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|07;5603706000210;5603706000210;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|08;7790470083186;7790470083186;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|09;7790470083247;7790470083247;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|10;5601012000030;5601012000030;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|11;7730429000901;7730429000901;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|12;7791690712160;7791690712160;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|13;3263286523510;3263286523510;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|14;5601110002080;5601110002080;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|14;5601110002080;15601110002087;não;Caixa;6;0;0;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|15;7896078100338;7896078100338;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|16;5601110002042;5601110002042;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|17;7798078230230;7798078230230;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|18;5601096271302;5601096271302;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|19;7804454001940;7804454001940;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|20;7804320178684;7804320178684;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|21;5601007001875;5601007001875;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|22;5601629141010;5601629141010;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|23;7896037914082;7896037914082;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|23;7896037914082;37896037914083;não;Caixa;6;0;0;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|24;5602660003329;5602660003329;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|24;5602660003329;35602660003320;não;Caixa;4;0;0;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|25;7791690713594;7791690713594;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|26;8410396780103;8410396780103;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|27;7896078100871;7896078100871;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|28;7896078100345;7896078100345;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|29;7798111240165;7798111240165;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0166|2026-09-22T02:48:27Z|30;7896078100055;7896078100055;sim;Unidade;1;;;ncm:22042100;166;2026-09-22T02:48:27Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|01;5601247216152;5601247216152;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|02;7896078100659;7896078100659;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|03;7896034300086;7896034300086;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|03;7896034300086;17896034300083;não;Unidade;1;5;30;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|04;7896034301670;7896034301670;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|05;7896034301748;7896034301748;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|06;7896267703975;7896267703975;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|06;7896267703975;17896267701701;não;Caixa;6;0;0;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|07;7896267703951;7896267703951;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|07;7896267703951;17896267703958;não;Caixa;6;0;0;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|08;7896267701735;7896267701735;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|08;7896267701735;17896267701732;não;Unidade;6;4;20;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|09;7896034301847;7896034301847;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|09;7896034301847;17896034301844;não;Caixa;6;4;20;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|10;7896034301861;7896034301861;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|10;7896034301861;17896034301868;não;Caixa;6;4;20;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|11;7896034301854;7896034301854;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|11;7896034301854;17896034301851;não;Unidade;6;4;20;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|12;7896034301878;7896034301878;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|12;7896034301878;17896034301875;não;Caixa;6;4;20;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|13;7896034301908;7896034301908;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|14;7896037913382;7896037913382;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|15;7896267703555;7896267703555;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|16;7896267701391;7896267701391;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|16;7896267701391;17896267701398;não;Caixa;6;3;20;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|17;7896267702541;7896267702541;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|17;7896267702541;17896267702548;não;Caixa;6;4;30;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|18;5060190561137;5060190561137;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|19;7802940017604;7802940017604;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|20;736040521587;736040521587;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|21;5602720014036;5602720014036;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|22;7791728021349;7791728021349;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|23;9319020000572;9319020000572;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|24;8436028380008;8436028380008;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|24;8436028380008;38436028380009;não;Caixa;6;0;0;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|25;7798074860349;7798074860349;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|26;5601007001516;5601007001516;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|27;3296180000016;3296180000016;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|28;7896756803360;7896756803360;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|29;7804300127305;7804300127305;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0167|2026-09-22T02:48:28Z|30;7804300127312;7804300127312;sim;Unidade;1;;;ncm:22042100;167;2026-09-22T02:48:28Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|01;7804350003567;7804350003567;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|02;7804300123345;7804300123345;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|03;7804300010508;7804300010508;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|04;5603706024018;5603706024018;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|05;7896756803100;7896756803100;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|05;7896756803100;17896756803107;não;Caixa;6;0;0;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|06;5602660002841;5602660002841;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|07;80516650142;80516650142;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|08;7896756802790;7896756802790;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|08;7896756802790;17896756802797;não;Caixa;3;0;0;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|09;7896756802301;7896756802301;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|10;7790240072792;7790240072792;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|11;3221580008218;3221580008218;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|12;3566921001542;3566921001542;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|12;3566921001542;3566924001549;não;Caixa;12;0;0;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|13;7896267703029;7896267703029;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|13;7896267703029;17896267703026;não;Caixa;6;4;30;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|14;8034076530965;8034076530965;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|14;8034076530965;68034076530967;não;Caixa;6;4;14;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|15;7790189001679;7790189001679;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|16;3700380561548;3700380561548;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|16;3700380561548;13700380563525;não;Caixa;12;0;0;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|17;8021053500035;8021053500035;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
