registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0149|2026-09-19T02:48:15Z|14;ncm:22030000;22030000;149;14;2026-09-19T02:48:15Z;PILAR;CERVEJA PAULANER 500ML LT LEMON RADLER;4066600219514;https://cdn-cosmos.bluesoft.com.br/products/4066600219514;;;;;;2021-05-01T19:08:09.000-03:00;2025-09-16T12:14:25.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FF423C86BE977EFFD520CCF008BC47A2.png;PAULANER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|15;ncm:22030000;22030000;149;15;2026-09-19T02:48:15Z;PILAR;CERVEJA GERMAN PILSNER PURO MALTE MAGO DO MALTE LATA 473ML;7898642592587;https://cdn-cosmos.bluesoft.com.br/products/7898642592587;;;;;;2021-05-01T23:55:40.000-03:00;2023-06-27T12:00:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8251160D5DB9480BB86C541CA8C34AF.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|16;ncm:22030000;22030000;149;16;2026-09-19T02:48:15Z;PILAR;CERVEJA WEISS PURO MALTE MAGO DO MALTE LATA 473ML;7898642592600;https://cdn-cosmos.bluesoft.com.br/products/7898642592600;;;;;;2021-05-04T05:02:42.000-03:00;2023-03-16T00:35:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8251160D5DB94801A854630EE537A49.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|17;ncm:22030000;22030000;149;17;2026-09-19T02:48:15Z;PILAR;CERVEJA PUMPKIN ALE PURO MALTE MAGO DO MALTE LATA 473ML;7898642592594;https://cdn-cosmos.bluesoft.com.br/products/7898642592594;;;;;;2021-05-04T05:12:31.000-03:00;2023-06-27T11:05:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8251160D5DB9480922175FCE68481C8.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|18;ncm:22030000;22030000;149;18;2026-09-19T02:48:15Z;PILAR;CERVEJA DOUBLE IPA PURO MALTE MAGO DO MALTE LATA 473ML;7898642592631;https://cdn-cosmos.bluesoft.com.br/products/7898642592631;;;;;;2021-05-04T05:42:20.000-03:00;2023-03-16T00:41:27.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8251160D5DB9480426890E2DB34E86A.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|19;ncm:22030000;22030000;149;19;2026-09-19T02:48:15Z;PILAR;CERVEJA BLACK IPA PURO MALTE MAGO DO MALTE LATA 473ML;7898642592624;https://cdn-cosmos.bluesoft.com.br/products/7898642592624;;;;;;2021-05-04T05:52:46.000-03:00;2023-06-27T12:00:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8251160D5DB9480082B6C5A1CB56342.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|20;ncm:22030000;22030000;149;20;2026-09-19T02:48:15Z;PILAR;CERVEJA IPA PURO MALTE MAGO DO MALTE LATA 473ML;7898642592617;https://cdn-cosmos.bluesoft.com.br/products/7898642592617;;;;;;2021-05-04T06:02:36.000-03:00;2023-07-03T00:51:25.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8251160D5DB9480BD424EA626F90651.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|21;ncm:22030000;22030000;149;21;2026-09-19T02:48:15Z;PILAR;CERVEJA WITBIER PURO MALTE MAGO DO MALTE LATA 473ML;7898642592563;https://cdn-cosmos.bluesoft.com.br/products/7898642592563;;;;;;2021-05-04T06:16:27.000-03:00;2023-03-16T00:31:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8251160D5DB9480DE169CC2C84052DA.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|22;ncm:22030000;22030000;149;22;2026-09-19T02:48:15Z;PILAR;CERVEJA SAISON MADAME TATÁ SUNSET BREW GARRAFA 500ML;7957965116020;https://cdn-cosmos.bluesoft.com.br/products/7957965116020;;;;;;2021-05-05T01:06:58.000-03:00;2026-02-03T12:14:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/99EE805E7F783E86871964EF90C83A56.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|23;ncm:22030000;22030000;149;23;2026-09-19T02:48:15Z;PILAR;CERVEJA AMERICAN PALE ALE PURO MALTE DAWN PATROL SUNSET BREW GARRAFA 600ML;751320968425;https://cdn-cosmos.bluesoft.com.br/products/751320968425;;;;;;2021-05-05T01:07:01.000-03:00;2026-02-03T10:05:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/445EC31308597825E650C06B015CEEDA.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|24;ncm:22030000;22030000;149;24;2026-09-19T02:48:15Z;PILAR;CERVEJA INDIA PALE ALE AGGRO BEAR SUNSET BREW GARRAFA 600ML;751320968432;https://cdn-cosmos.bluesoft.com.br/products/751320968432;;;;;;2021-05-05T01:07:08.000-03:00;2026-02-03T10:05:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/445EC3130859782574C5CEE0038E4419.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|25;ncm:22030000;22030000;149;25;2026-09-19T02:48:15Z;PILAR;CERVEJA SESSION IPA SUNSET BREW GARRAFA 600ML;602883477124;https://cdn-cosmos.bluesoft.com.br/products/602883477124;;;;;;2021-05-05T01:07:13.000-03:00;2023-12-14T11:41:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8C95E537218A977D5B4D70C768EB9E75.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|26;ncm:22030000;22030000;149;26;2026-09-19T02:48:15Z;PILAR;CHOPP LAGER PURO MALTE SUNSET BREW GARRAFA 1L;7898942297540;https://cdn-cosmos.bluesoft.com.br/products/7898942297540;;;;;;2021-05-05T01:07:19.000-03:00;2021-05-10T15:26:31.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/047069B02DC221AEE49E2F5BA4749282.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|27;ncm:22030000;22030000;149;27;2026-09-19T02:48:15Z;PILAR;CHOPP IPA SUNSET BREW GARRAFA 1L;7898942297533;https://cdn-cosmos.bluesoft.com.br/products/7898942297533;;;;;;2021-05-05T01:07:21.000-03:00;2021-05-10T15:38:34.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/047069B02DC221AEFE97DECBB5F6666B.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|28;ncm:22030000;22030000;149;28;2026-09-19T02:48:15Z;PILAR;CHOPP SESSION IPA SUNSET BREW GARRAFA 1L;7898942297526;https://cdn-cosmos.bluesoft.com.br/products/7898942297526;;;;;;2021-05-05T01:07:25.000-03:00;2021-05-10T16:09:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/047069B02DC221AE8F8C863040371090.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|29;ncm:22030000;22030000;149;29;2026-09-19T02:48:15Z;PILAR;CERVEJA SESSION IPA SUNSET BREW LATA 350ML;602883998865;https://cdn-cosmos.bluesoft.com.br/products/602883998865;;;;;;2021-05-05T01:07:26.000-03:00;2023-09-01T11:11:59.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/41DDA352337641BDEE1ED3F3DEAB325F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0149|2026-09-19T02:48:15Z|30;ncm:22030000;22030000;149;30;2026-09-19T02:48:15Z;PILAR;CERVEJA IPA AGGRO BEAR SUNSET BREW LATA 350ML;602883998872;https://cdn-cosmos.bluesoft.com.br/products/602883998872;;;;;;2021-05-05T01:07:33.000-03:00;2023-09-01T11:12:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/41DDA352337641BDE0463640AB85D6C8.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|01;ncm:22030000;22030000;150;1;2026-09-19T02:48:16Z;PILAR;CERVEJA ECOBIER PURO MALTE 600ML;7896657764241;;;;;;;2021-05-05T16:13:43.000-03:00;2026-02-02T16:45:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AA164D3BBEE865EC913D9734D7F2F2E3.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|02;ncm:22030000;22030000;150;2;2026-09-19T02:48:16Z;PILAR;CERVEJA CORUJA LAGER 500ML;7899389702802;https://cdn-cosmos.bluesoft.com.br/products/7899389702802;;;;;;2021-05-06T15:58:46.000-03:00;2023-01-13T03:29:45.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2D3E168F90EA4570BC2226C77224529B.png;CORUJA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|03;ncm:22030000;22030000;150;3;2026-09-19T02:48:16Z;PILAR;KIT CERVEJA APA PURO MALTE DAWN PATROL + RUSSIAN IMPERIAL BLACK RHINO + AMERICAN IPA PURO MALTE AGGRO BEAR + AMERICAN LAGER PURO MALTE GOLDEN CAPE LION SUNSET BREW 300ML CADA;7957965116068;https://cdn-cosmos.bluesoft.com.br/products/7957965116068;;;;;;2021-05-07T08:58:05.000-03:00;2021-05-07T08:58:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/99EE805E7F783E86BFCE98D39303D4ED.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|04;ncm:22030000;22030000;150;4;2026-09-19T02:48:16Z;PILAR;CERV TRIGO G.LT 500;4054500135614;;;;;;;2021-05-10T10:00:25.000-03:00;2024-08-14T07:42:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3306B73E113E5F0D0FC943015A161291.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|05;ncm:22030000;22030000;150;5;2026-09-19T02:48:16Z;PILAR;CERVEJA PREMIUM MUYRA 500ML;751320695055;;;;;;;2021-05-10T10:31:49.000-03:00;2024-08-14T02:28:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F6C56AA96D7CA330F5BB6E5973E4E82F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|06;ncm:22030000;22030000;150;6;2026-09-19T02:48:16Z;PILAR;CERVEJA PILSEN PURO MALTE LIGHT MAGO DO MALTE LATA 473ML;7898642592570;https://cdn-cosmos.bluesoft.com.br/products/7898642592570;;;;;;2021-05-11T01:08:58.000-03:00;2023-06-28T16:46:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8251160D5DB94800953E146023B17E2.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|07;ncm:22030000;22030000;150;7;2026-09-19T02:48:16Z;PILAR;CERVEJA STOUT PURO MALTE COCO MAGO DO MALTE LATA 473ML;7898642592648;https://cdn-cosmos.bluesoft.com.br/products/7898642592648;;;;;;2021-05-11T01:11:27.000-03:00;2026-02-03T12:06:21.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8251160D5DB94807CA09C199B7AA7E1.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|08;ncm:22030000;22030000;150;8;2026-09-19T02:48:16Z;PILAR;CERVEJA BLOND PURO MALTE JAMAICA MAGO DO MALTE LATA 473ML;7898642592655;https://cdn-cosmos.bluesoft.com.br/products/7898642592655;;;;;;2021-05-11T01:12:11.000-03:00;2023-06-27T14:29:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8251160D5DB94802E346917D5D621AE.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|09;ncm:22030000;22030000;150;9;2026-09-19T02:48:16Z;PILAR;CERVEJA EISEN PILS 600 ML GARRAFA;7898367983622;;;;;;;2021-05-13T20:20:19.000-03:00;2026-09-14T10:47:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E61370A44EB556FA467EF.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|10;ncm:22030000;22030000;150;10;2026-09-19T02:48:16Z;PILAR;CERV SEASONS GREEN COW IPA LATA 500ML;7898962603307;https://cdn-cosmos.bluesoft.com.br/products/7898962603307;;;;;;2021-05-13T23:16:55.000-03:00;2025-04-03T16:53:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/244DC0918D19D308F5FC48ACFEEB6558.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|11;ncm:22030000;22030000;150;11;2026-09-19T02:48:16Z;PILAR;CHOPP VINHO GRAPE RIO 600ML;7899967800630;;;;;;;2021-05-14T03:41:32.000-03:00;2021-06-03T02:13:14.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C338042DCF93468AFA2BFB8EE7ED306F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|12;ncm:22030000;22030000;150;12;2026-09-19T02:48:16Z;PILAR;CERV HEBLING PINK LIMONADE ONE WAY 300ML;7898958263157;https://cdn-cosmos.bluesoft.com.br/products/7898958263157;;;;;;2021-05-14T04:36:15.000-03:00;2023-08-08T09:34:23.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/805B8A0EE341E13DECA11D690DE23AB5.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|13;ncm:22030000;22030000;150;13;2026-09-19T02:48:16Z;PILAR;CERVEJA APA PURO MALTE DOM LENNON DOM HAUS GARRAFA 600ML MOSAIC EDITION;7898967583277;https://cdn-cosmos.bluesoft.com.br/products/7898967583277;;;;;;2021-05-14T05:33:25.000-03:00;2023-07-26T19:55:53.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/518101027BBF5634DB55A15121957197.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|14;ncm:22030000;22030000;150;14;2026-09-19T02:48:16Z;PILAR;CERV HEBLING AMERICAN IPA ONE WAY 300ML;7898958263119;https://cdn-cosmos.bluesoft.com.br/products/7898958263119;;;;;;2021-05-14T08:40:30.000-03:00;2023-06-29T11:22:11.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/805B8A0EE341E13D533D2913AC6D3562.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|15;ncm:22030000;22030000;150;15;2026-09-19T02:48:16Z;PILAR;CERV HEBLING BROWN PORTER ONE WAY 300ML;7898958263126;https://cdn-cosmos.bluesoft.com.br/products/7898958263126;;;;;;2021-05-14T10:33:14.000-03:00;2023-08-06T01:06:23.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/805B8A0EE341E13D297EE0912A57380C.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|16;ncm:22030000;22030000;150;16;2026-09-19T02:48:16Z;PILAR;CERV HEBLING IRISH RED ALE ONE WAY 300ML;7898958263102;https://cdn-cosmos.bluesoft.com.br/products/7898958263102;;;;;;2021-05-14T14:06:18.000-03:00;2023-08-05T16:31:22.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/805B8A0EE341E13D834E704477476A5E.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|17;ncm:22030000;22030000;150;17;2026-09-19T02:48:16Z;PILAR;CERV HEBLING PILSEN ONE WAY 300ML;7898958263072;https://cdn-cosmos.bluesoft.com.br/products/7898958263072;;;;;;2021-05-14T14:54:00.000-03:00;2023-08-05T14:06:42.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/805B8A0EE341E13D460C35CF131A059F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|18;ncm:22030000;22030000;150;18;2026-09-19T02:48:16Z;PILAR;CERV HEBLING GRAPE ALE ONE WAY 300ML;7898958263133;https://cdn-cosmos.bluesoft.com.br/products/7898958263133;1.0;1.0;1.0;300;500;2021-05-14T15:12:46.000-03:00;2022-06-06T08:32:36.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/805B8A0EE341E13DB8C3981CB5FBA3DD.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|19;ncm:22030000;22030000;150;19;2026-09-19T02:48:16Z;PILAR;CERV HEBLING GINGER ALE ONE WAY 300ML;7898958263140;https://cdn-cosmos.bluesoft.com.br/products/7898958263140;;;;;;2021-05-14T15:12:48.000-03:00;2022-06-06T08:32:37.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/805B8A0EE341E13D1D499D8F20DB8F38.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|20;ncm:22030000;22030000;150;20;2026-09-19T02:48:16Z;PILAR;CERV HEBLING VIENNA ONE WAY 300ML;7898958263096;https://cdn-cosmos.bluesoft.com.br/products/7898958263096;;;;;;2021-05-14T15:38:41.000-03:00;2023-08-05T20:35:27.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/805B8A0EE341E13D5C053D24288F175F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|21;ncm:22030000;22030000;150;21;2026-09-19T02:48:16Z;PILAR;CERV HEBLING WEISS ONE WAY 300ML;7898958263089;https://cdn-cosmos.bluesoft.com.br/products/7898958263089;1.0;1.0;1.0;;;2021-05-14T15:38:50.000-03:00;2022-06-06T08:32:30.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/805B8A0EE341E13D1E98D70198A0A47F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|22;ncm:22030000;22030000;150;22;2026-09-19T02:48:16Z;PILAR;CERVEJA TRIGO CLARO SA 500ML;751320695024;;;;;;;2021-05-17T10:06:03.000-03:00;2024-11-27T18:43:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F6C56AA96D7CA33031B36E8F834AC4E1.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|23;ncm:22030000;22030000;150;23;2026-09-19T02:48:16Z;PILAR;CERV STRAAT BIER IPA GROWLER 1500ML;7898961409382;https://cdn-cosmos.bluesoft.com.br/products/7898961409382;;;;;;2021-05-17T16:27:43.000-03:00;2025-08-27T15:16:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/177136545AA51D5D3A767BBFD7C5EAC7.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|24;ncm:22030000;22030000;150;24;2026-09-19T02:48:16Z;PILAR;CERV STRAAT BIER PALE ALE GROWLER 1500ML;7898961409368;https://cdn-cosmos.bluesoft.com.br/products/7898961409368;;;;;;2021-05-17T16:27:44.000-03:00;2025-09-11T09:01:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/177136545AA51D5D22A434B0231DB813.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|25;ncm:22030000;22030000;150;25;2026-09-19T02:48:16Z;PILAR;CERV STRAAT BIER PILSEN GROWLER 1500ML;7898961409344;https://cdn-cosmos.bluesoft.com.br/products/7898961409344;;;;;;2021-05-17T16:27:44.000-03:00;2025-11-08T14:35:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/177136545AA51D5D8F44E436545E51EF.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|26;ncm:22030000;22030000;150;26;2026-09-19T02:48:16Z;PILAR;NULL;7896388010303;https://cdn-cosmos.bluesoft.com.br/products/7896388010303;;;;350;350;2021-05-18T16:19:03.000-03:00;2026-09-09T13:14:55.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/976D9515F918FD61F4596C6D22C6479B.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|27;ncm:22030000;22030000;150;27;2026-09-19T02:48:16Z;PILAR;NULL;7896388010402;https://cdn-cosmos.bluesoft.com.br/products/7896388010402;;;;;;2021-05-18T16:43:50.000-03:00;2023-12-07T15:12:41.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/976D9515F918FD6183FA5B5D1ECA9550.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|28;ncm:22030000;22030000;150;28;2026-09-19T02:48:16Z;PILAR;NULL;7896388010419;;;;;;;2021-05-18T16:43:57.000-03:00;2022-11-06T23:00:53.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/976D9515F918FD611FD39DE6CFFFCFCC.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
