registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22082000|p0001|2026-09-16T00:44:20Z|03;ncm:22082000;22082000;1;3;2026-09-16T00:44:20Z;PILAR;AGUARDENTE COROADA LIMAO;7898234630093;;0.0;0.0;0.0;1;1;2014-04-24T11:07:34.000-03:00;2026-08-02T05:32:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9A7E8CDF7AE516F24CAA76ED3684B538.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|04;ncm:22082000;22082000;1;4;2026-09-16T00:44:20Z;PILAR;BRANDY JEREZ SOLERA RESERVA 700ML;8423360010052;https://cdn-cosmos.bluesoft.com.br/products/8423360010052;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:29:36.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FD07C67426F27A70A78AE8134B1E34C6.png;FERNANDO DE CASTILLA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;149;Conhaque;69;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|05;ncm:22082000;22082000;1;5;2026-09-16T00:44:20Z;PILAR;VINHO BRANCO ESPUMANTE CELLA;8001929214679;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:49:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A802348BA82F2A0A4731A7D3A8763A42.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|06;ncm:22082000;22082000;1;6;2026-09-16T00:44:20Z;PILAR;BAGACEIRA|1000|CACHACA;5601193300127;https://cdn-cosmos.bluesoft.com.br/products/5601193300127;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:51:15.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EC0B2BCCE15CD6DB2E8B239FEFBFE4C2.png;NETO COSTA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;151;Cachaça;69;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|07;ncm:22082000;22082000;1;7;2026-09-16T00:44:20Z;PILAR;BAGACEIRA VELHA NETO COSTA;5601193300189;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:51:15.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EC0B2BCCE15CD6DBCC77C05E756B0286.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|08;ncm:22082000;22082000;1;8;2026-09-16T00:44:20Z;PILAR;COQUETEL ALCOÓLICO COMPOSTO DOMECQ GARRAFA 1L;7896080001401;https://cdn-cosmos.bluesoft.com.br/products/7896080001401;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-10T18:02:08.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A4536F6456A400D4E6D8C9E73232BEE9.png;DOMECQ;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;149;Conhaque;69;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|09;ncm:22082000;22082000;1;9;2026-09-16T00:44:20Z;PILAR;CONHAQUE MACIEIRA ROYAL SPIRIT GARRAFA 700ML;5604422144202;https://cdn-cosmos.bluesoft.com.br/products/5604422144202;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T07:50:32.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/429D78CE93880FCC85A3B904887ED2ED.png;MACIEIRA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;149;Conhaque;69;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|10;ncm:22082000;22082000;1;10;2026-09-16T00:44:20Z;PILAR;COQUETEL MEL E PEQUI;7896685200070;https://cdn-cosmos.bluesoft.com.br/products/7896685200070;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-08T17:22:55.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7703F9094554AC8763A090A9A4666645.png;TEM TUDO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|11;ncm:22082000;22082000;1;11;2026-09-16T00:44:20Z;PILAR;AGUARDENTE GRAPPA MIOLO GARRAFA 500ML;7896756800215;https://cdn-cosmos.bluesoft.com.br/products/7896756800215;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T17:59:33.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EA20088C509175A7FF78DC85217558BF.png;MIOLO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;74;Vinhos;65;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|12;ncm:22082000;22082000;1;12;2026-09-16T00:44:20Z;PILAR;BEBIDA PETER ESP PTA MOSCATEL ROSE;7896097720104;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T06:44:46.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/47F2ADA06F3035C84C8D44010BAEF313.png;PRODUTOS BUFALO;https://cdn-cosmos.bluesoft.com.br/brands/brand_produtos-bufalo;47000000;Produtos de Higiene / Limpeza;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;143;Espumante e Champanhe;140;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|13;ncm:22082000;22082000;1;13;2026-09-16T00:44:20Z;PILAR;CONHAQUE DIMEL;7896008100292;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T02:10:32.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/76A292F550AE1889578783C819868DF5.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|14;ncm:22082000;22082000;1;14;2026-09-16T00:44:20Z;PILAR;CONHAQUE NAUTILUS 1LT;7897110000975;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T20:19:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5E051C4FCC9F8BAADFF5297A4612D894.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|15;ncm:22082000;22082000;1;15;2026-09-16T00:44:20Z;PILAR;CONHAQUE BRANDY DOMECQ 1 LITRO;7896020200017;https://cdn-cosmos.bluesoft.com.br/products/7896020200017;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T03:05:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E73C2043BA157EEF188FBB1B8A9D930F.png;BARUEL;https://cdn-cosmos.bluesoft.com.br/brands/brand_baruel;53000000;Higiene / Cuidados Pessoais / Beleza;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|16;ncm:22082000;22082000;1;16;2026-09-16T00:44:20Z;PILAR;CONHAQUE DE ALCATRÃO SÃO JOÃO DA BARRA GARRAFA 900ML;7896022610005;https://cdn-cosmos.bluesoft.com.br/products/7896022610005;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-10T14:16:12.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8F46C921835E071475FE62A5CB64D5B3.png;SELMI;https://cdn-cosmos.bluesoft.com.br/brands/brand_selmi;50000000;Alimentos / Bebidas / Tabaco;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;149;Conhaque;69;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|17;ncm:22082000;22082000;1;17;2026-09-16T00:44:20Z;PILAR;CONHAQUE DOM BOSCO;7896072911176;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:54:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/17F9F8EF30CD9F01F9C6BF3698B87BC4.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|18;ncm:22082000;22082000;1;18;2026-09-16T00:44:20Z;PILAR;VINHO BLEASDALE LANGHORNE;752183089166;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2023-01-24T02:16:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F810F4DF9AA40C03FB8918923DBB7892.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|19;ncm:22082000;22082000;1;19;2026-09-16T00:44:20Z;PILAR;VINHO BRANCO NIAGARA SECO FRADE RESEVA;7898298540574;https://cdn-cosmos.bluesoft.com.br/products/7898298540574;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-08T10:05:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/ED771A06496CB763D5AC0D3B190D40EE.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|20;ncm:22082000;22082000;1;20;2026-09-16T00:44:20Z;PILAR;VINHO BRANCO SECO PALMEIRAS 88;7896923201043;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T19:14:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/33D4B71452BF3011750013F115E8AAA6.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|21;ncm:22082000;22082000;1;21;2026-09-16T00:44:20Z;PILAR;VINHO CH SAN ELIAS BLANC SAU;7809585500454;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T04:06:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AE424275006A7A7B69B7D7944176CCD3.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|22;ncm:22082000;22082000;1;22;2026-09-16T00:44:20Z;PILAR;VINHO DO FRADE TINTO SECO 4,6L;7898298540024;https://cdn-cosmos.bluesoft.com.br/products/7898298540024;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T07:00:40.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/ED771A06496CB76352F952F98A52A658.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|23;ncm:22082000;22082000;1;23;2026-09-16T00:44:20Z;PILAR;VINHO DO FRADE TINTO SECO;7898298540192;https://cdn-cosmos.bluesoft.com.br/products/7898298540192;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-08T10:05:28.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/ED771A06496CB763D1069ECB66DD8EF1.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|24;ncm:22082000;22082000;1;24;2026-09-16T00:44:20Z;PILAR;VINHO DO FRADE TINTO SUAVE 4,6L;7898298540017;https://cdn-cosmos.bluesoft.com.br/products/7898298540017;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T07:00:40.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/ED771A06496CB76395E1F9EFACA9C17F.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|25;ncm:22082000;22082000;1;25;2026-09-16T00:44:20Z;PILAR;VINHO TINTO SECO CATAFESTA 2L;7897200100127;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T20:55:40.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CA4D5503018BCF7D23878B752C12015A.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|26;ncm:22082000;22082000;1;26;2026-09-16T00:44:20Z;PILAR;VINHO TINTO SUAVE CATAFESTA 2L;7897200100110;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T20:55:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CA4D5503018BCF7D60D3ED6E4AED76F6.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|27;ncm:22082000;22082000;1;27;2026-09-16T00:44:20Z;PILAR;VINHO URU ISLA DE LOBOS;7730429000376;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:26:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BB5376CC8782548E52ED4BA8F9D8840E.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|28;ncm:22082000;22082000;1;28;2026-09-16T00:44:20Z;PILAR;CATUABA ARRETADA;7898395720510;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-02T08:57:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/87FB64CAEF5FE1ED338234E9B03084C0.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|29;ncm:22082000;22082000;1;29;2026-09-16T00:44:20Z;PILAR;CATUABA ARRETADA;7898395720039;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-02T08:57:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/87FB64CAEF5FE1EDBC25AF910BB6FF2E.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22082000|p0001|2026-09-16T00:44:20Z|30;ncm:22082000;22082000;1;30;2026-09-16T00:44:20Z;PILAR;CATUABA VIRTUDE;7896092501111;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T06:31:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/342845AF9D7A74BFE132F16767E890FB.png;;;;;22082000;Aguardentes de vinho ou de bagaço de uvas;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Aguardentes de vinho ou de bagaço de uvas";;;;;;;;
ncm:22083010|p0001|2026-09-16T00:44:20Z|01;ncm:22083010;22083010;1;1;2026-09-16T00:44:20Z;PILAR;WHISKY BARILETE 1L;7896189410012;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T07:57:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/ABC88DAB93DDD44F58EC407C8D411C19.png;;;;;22083010;Com um teor alcoólico, em volume, superior a 50 % vol, em recipientes de capacidade igual ou superior a 50 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Com um teor alcoólico, em volume, superior a 50 % vol, em recipientes de capacidade igual ou superior a 50 l";;;;;;;;
ncm:22083010|p0001|2026-09-16T00:44:20Z|02;ncm:22083010;22083010;1;2;2026-09-16T00:44:20Z;PILAR;WHISKY O MONGE;7896189410036;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T07:57:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/ABC88DAB93DDD44FDA9B1376850622B8.png;;;;;22083010;Com um teor alcoólico, em volume, superior a 50 % vol, em recipientes de capacidade igual ou superior a 50 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Com um teor alcoólico, em volume, superior a 50 % vol, em recipientes de capacidade igual ou superior a 50 l";;;;;;;;
ncm:22083010|p0001|2026-09-16T00:44:20Z|03;ncm:22083010;22083010;1;3;2026-09-16T00:44:20Z;PILAR;ALCOOL LUMA SEPT GEL 1L;7898138440569;;0.0;0.0;0.0;;;2018-08-14T08:13:00.000-03:00;2026-08-02T03:08:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/16809239DF16DFF3337B20927312DE6B.png;;;;;22083010;Com um teor alcoólico, em volume, superior a 50 % vol, em recipientes de capacidade igual ou superior a 50 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Com um teor alcoólico, em volume, superior a 50 % vol, em recipientes de capacidade igual ou superior a 50 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|01;ncm:22083020;22083020;1;1;2026-09-16T00:44:20Z;PILAR;WHISKY BALLANTINES 17 ANOS;5010106110157;https://cdn-cosmos.bluesoft.com.br/products/5010106110157;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:29:31.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B6C3FD2BF9C54C69B7163040566F3298.png;BALLANTINES;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;147;Whisky;69;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|02;ncm:22083020;22083020;1;2;2026-09-16T00:44:20Z;PILAR;WHISKY BALLANTINES FINEST 1L C/CARTEIRA;7891050003072;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T19:39:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A10E4E9651EFE2CB0E90A6546492CE80.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|03;ncm:22083020;22083020;1;3;2026-09-16T00:44:20Z;PILAR;WHISKY BLACK & WHITE;50196166;https://cdn-cosmos.bluesoft.com.br/products/50196166;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-27T21:18:13.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7126F45F5A9F3190EA40EC6AC440F7C7.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;147;Whisky;69;;;;
ncm:22083020|p0001|2026-09-16T00:44:20Z|04;ncm:22083020;22083020;1;4;2026-09-16T00:44:20Z;PILAR;WHISKY BUCHANAN'S 1L 12 ANOS C/BALDE;7893218002651;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-27T03:15:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/21E9E32DB158193CEA34DBBB0697D640.png;;;;;22083020;Em embalagens de capacidade inferior ou igual a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico em volume inferior a 80% vol; aguardentes, licores e outras bebidas espirituosas (alcoólicas) - Uísques - Em embalagens de capacidade inferior ou igual a 2 l";;;;;;;;
