registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22089000|p0001|2026-09-16T00:44:23Z|08;ncm:22089000;22089000;1;8;2026-09-16T00:44:23Z;PILAR;APERITIVO FERNET ASTECA AMARGO;7896092500534;https://cdn-cosmos.bluesoft.com.br/products/7896092500534;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-06T17:29:02.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/342845AF9D7A74BF3F64A0BA3C2644E3.png;ASTECA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|09;ncm:22089000;22089000;1;9;2026-09-16T00:44:23Z;PILAR;APERITIVO JAGERMEISTER;4067700013019;https://cdn-cosmos.bluesoft.com.br/products/4067700013019;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-31T22:56:27.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F46B860897BB39336655950B7799E4A2.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;240;Licor;140;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|10;ncm:22089000;22089000;1;10;2026-09-16T00:44:23Z;PILAR;BEBIDA MISTA ALCOÓLICA KIWI 51 ICE LATA 269ML;7896002111171;https://cdn-cosmos.bluesoft.com.br/products/7896002111171;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-05T09:30:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CC7B0173E309B6321FE11072CFABD912.png;51 ICE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|11;ncm:22089000;22089000;1;11;2026-09-16T00:44:23Z;PILAR;BEBIDA MISTA SMIRNOFF ICE MACA VERDE L NECK;7893218002859;https://cdn-cosmos.bluesoft.com.br/products/7893218002859;0.0;0.0;0.0;275;289;2014-04-24T11:07:34.000-03:00;2026-07-27T03:15:20.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/21E9E32DB158193C066610B265C45BB5.png;SMIRNOFF;https://cdn-cosmos.bluesoft.com.br/brands/brand_smirnoff;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;144;Vodka;69;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|12;ncm:22089000;22089000;1;12;2026-09-16T00:44:23Z;PILAR;BEBIDA MISTA SMIRNOFF ICE GF ALUMINIO;7893218003009;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T11:03:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/21E9E32DB158193CAA2B4D253DD71F1C.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|13;ncm:22089000;22089000;1;13;2026-09-16T00:44:23Z;PILAR;LITRE BITTER 25Ø CAMPARI | BITTER BOUTEILLE VERRE UGE SANS EXTRA 25 DEGRES;8000040000802;https://cdn-cosmos.bluesoft.com.br/products/8000040000802;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T03:44:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A5AF7D775C45BBF4C15502D326820546.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|14;ncm:22089000;22089000;1;14;2026-09-16T00:44:23Z;PILAR;MEZZAMARO BITTER|1000|LIQUEURS;7891121056006;https://cdn-cosmos.bluesoft.com.br/products/7891121056006;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T21:05:31.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/88571FA50FD5243D521AD832A259C673.png;STOCK;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|15;ncm:22089000;22089000;1;15;2026-09-16T00:44:23Z;PILAR;CONHAQUE DOMECQ 1L ORO;7896080001487;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T06:08:15.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A4536F6456A400D469439F4FABC6C530.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|16;ncm:22089000;22089000;1;16;2026-09-16T00:44:23Z;PILAR;CONHAQUE DE GENGIBRE PALHINHA GARRAFA 900ML;7896051222101;https://cdn-cosmos.bluesoft.com.br/products/7896051222101;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-29T10:24:57.000-03:00;;;;0.0;0.0;4;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C444B75B05FFD8DE7E7638D1ED2408C4.png;CONHAQUE PALHINHA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;149;Conhaque;69;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|17;ncm:22089000;22089000;1;17;2026-09-16T00:44:23Z;PILAR;COOLER VALENCIANO UVA;7896028102573;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T03:41:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF26292DCC565DF74E0CB0F2C117FF6C.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;74;Vinhos;65;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|18;ncm:22089000;22089000;1;18;2026-09-16T00:44:23Z;PILAR;LICOR BEMBRASIL COCO PET 1X 03;7898915283631;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:43:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7125F70FA1094C0CC5427F3A847A9912.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|19;ncm:22089000;22089000;1;19;2026-09-16T00:44:23Z;PILAR;COQUETEL BEM BRASIL MARACUJA;7898915283655;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:43:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7125F70FA1094C0C629133FA491D8ECA.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|20;ncm:22089000;22089000;1;20;2026-09-16T00:44:23Z;PILAR;LICOR BEMBRASIL AMARULA PET 1X 0012;7898915283587;;1.0;1.0;1.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T08:43:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7125F70FA1094C0C4D64563A89B657F1.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|21;ncm:22089000;22089000;1;21;2026-09-16T00:44:23Z;PILAR;COQUETEL BEM BRASIL PESSEGO;7898915283570;;0.0;0.0;0.0;0;0;2014-04-24T11:07:34.000-03:00;2026-08-03T08:43:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7125F70FA1094C0C98F98AC0555FD7EE.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|22;ncm:22089000;22089000;1;22;2026-09-16T00:44:23Z;PILAR;COQUETEL RAIZOV MARACUJA;7896711102842;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T17:35:57.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B032B5A846C8AE478B3B231798AAB2CE.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|23;ncm:22089000;22089000;1;23;2026-09-16T00:44:23Z;PILAR;LICOR CAMBU-SHU;7898091230788;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T02:01:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/16432CC10F3965D5CADADAD2D7B6F70A.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|24;ncm:22089000;22089000;1;24;2026-09-16T00:44:23Z;PILAR;PISCO SOUR LIMÃO CAPEL GARRAFA 700ML;7802110001143;https://cdn-cosmos.bluesoft.com.br/products/7802110001143;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:51:33.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E959C09DCF9ACF965CCB88CD1821E262.png;CAPEL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;269;Aperitivos;140;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|25;ncm:22089000;22089000;1;25;2026-09-16T00:44:23Z;PILAR;PISCO CONTROL RES 40;7802175000730;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:51:42.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/65A82E31976B5504D29E592F31CC8E3A.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|26;ncm:22089000;22089000;1;26;2026-09-16T00:44:23Z;PILAR;RUM BACARDI CARTA BLANCA;7891125064151;https://cdn-cosmos.bluesoft.com.br/products/7891125064151;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-26T21:09:12.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BD200590433CDB4B480B1AC00B05EB26.png;BACARDI;https://cdn-cosmos.bluesoft.com.br/brands/brand_bacardi;50000000;Alimentos / Bebidas / Tabaco;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;1816;0201200;Rum;1656
ncm:22089000|p0001|2026-09-16T00:44:23Z|27;ncm:22089000;22089000;1;27;2026-09-16T00:44:23Z;PILAR;RUM PIRATA 1L APPLE;7896711103726;https://cdn-cosmos.bluesoft.com.br/products/7896711103726;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T17:36:05.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B032B5A846C8AE476BC1C3B172A29640.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|28;ncm:22089000;22089000;1;28;2026-09-16T00:44:23Z;PILAR;SAQUE AZUMA KIRIN SECO ED LIM C/E;7896299101251;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T10:13:22.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/70A57B245D7A575E30559397427C73DE.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|29;ncm:22089000;22089000;1;29;2026-09-16T00:44:23Z;PILAR;GEKKEIKAN SAKE SILVER|720|SAQUE;4901030188002;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T22:12:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7761D16946AB1671EF4DE6482F9AF32E.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22089000|p0001|2026-09-16T00:44:23Z|30;ncm:22089000;22089000;1;30;2026-09-16T00:44:23Z;PILAR;SHOCHU HAKKON BLACK;7898091238029;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-02T02:01:58.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/16432CC10F3965D51428DA09AC054305.png;;;;;22089000;Outros;"Bebidas, líquidos alcoólicos e vinagres - Álcool etílico não desnaturado, com um teor alcoólico, em volume, inferior a 80 % vol; aguardentes, licores e outras bebidas espirituosas. - Outros";;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|01;ncm:22029100;22029100;2;1;2026-09-16T00:44:24Z;PILAR;4902494180069 - BIN RAMUNE SAKURA 200ML HATA KOSEN;4902494180069;;;;;;;2019-12-04T20:37:35.000-03:00;2025-01-12T23:02:22.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BE328F5A9F185F8CAFF0E28BBFFFC68A.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|02;ncm:22029100;22029100;2;2;2026-09-16T00:44:24Z;PILAR;CERVEJA LAGER PURO MALTE ZERO ÁLCOOL HEINEKEN GARRAFA 330ML;7896045506040;https://cdn-cosmos.bluesoft.com.br/products/7896045506040;;;;;;2020-05-18T16:02:56.000-03:00;2026-09-07T22:14:37.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD85D0BBCBF879961A.png;HEINEKEN;https://cdn-cosmos.bluesoft.com.br/brands/brand_heineken;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|03;ncm:22029100;22029100;2;3;2026-09-16T00:44:24Z;PILAR;CERVEJA LAGER PURO MALTE ZERO ÁLCOOL HEINEKEN LATA 350ML;7896045506064;https://cdn-cosmos.bluesoft.com.br/products/7896045506064;;;;;;2020-06-18T12:33:46.000-03:00;2026-08-30T10:10:27.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DDC42E22927F7CD371.png;HEINEKEN;https://cdn-cosmos.bluesoft.com.br/brands/brand_heineken;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|04;ncm:22029100;22029100;2;4;2026-09-16T00:44:24Z;PILAR;CERVEJA PILSENER ZERO ÁLCOOL JEVER FUN GARRAFA 330ML;4008948093012;https://cdn-cosmos.bluesoft.com.br/products/4008948093012;;;;;;2020-06-22T10:20:27.000-03:00;2026-07-23T21:35:35.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5653A762E561FAD536A096D2132DE328.png;JEVER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|05;ncm:22029100;22029100;2;5;2026-09-16T00:44:24Z;PILAR;CERVEJA SAGRES 0.0% ALCOOL LN 330ML;5601146010103;https://cdn-cosmos.bluesoft.com.br/products/5601146010103;;;;;;2020-08-12T18:31:22.000-03:00;2025-05-05T13:29:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/95EBAEE435929B28EDE54374130916D8.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|06;ncm:22029100;22029100;2;6;2026-09-16T00:44:24Z;PILAR;CERVEJA BRAHMA 300ML GF CHOPP ZERO;7891149105632;;;;;;;2020-08-13T07:22:25.000-03:00;2026-09-13T00:02:57.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860926DA84AB789B55FE54EBF8290610.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|07;ncm:22029100;22029100;2;7;2026-09-16T00:44:24Z;PILAR;CERVEJA COLONIA ZERO ALCOOL 600ML;78934061;;0.0;0.0;0.0;600;600;2020-08-13T13:52:52.000-03:00;2026-06-10T01:16:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D5D924FFF6C0F5CEFA.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|08;ncm:22029100;22029100;2;8;2026-09-16T00:44:24Z;PILAR;CERVEJA PILSEN PURO MALTE ZERO ÁLCOOL PLIER ZERO LATA 473ML;7896410503773;https://cdn-cosmos.bluesoft.com.br/products/7896410503773;;;;;;2020-08-14T09:13:54.000-03:00;2026-05-30T00:14:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B993A75CD1DB874DF8BFB5B5B8529F66.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|09;ncm:22029100;22029100;2;9;2026-09-16T00:44:24Z;PILAR;CERVEJA MALZBIER PURO MALTE ZERO ÁLCOOL PLIER ZERO LATA 473ML;7896410503780;https://cdn-cosmos.bluesoft.com.br/products/7896410503780;;;;;;2020-08-14T11:00:31.000-03:00;2026-05-30T00:14:09.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B993A75CD1DB874D34BD650B4897A205.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|10;ncm:22029100;22029100;2;10;2026-09-16T00:44:24Z;PILAR;CERVEJA MALTA S/ALCOOL 12X350ML;7896760400654;;;;;;;2020-08-14T11:13:08.000-03:00;2026-01-14T12:41:13.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/46466B32B40F7385C21E7BE1EB004E64.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|11;ncm:22029100;22029100;2;11;2026-09-16T00:44:24Z;PILAR;CERVEJA MALTA 473ML LT MALZBIER S/ALCOOL;7896760400623;;;;;;;2020-08-14T13:55:47.000-03:00;2026-09-10T09:25:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/46466B32B40F73859B384B9C2789EAF1.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|12;ncm:22029100;22029100;2;12;2026-09-16T00:44:24Z;PILAR;COLONIA MALZ S ALCO;7898032918157;https://cdn-cosmos.bluesoft.com.br/products/7898032918157;;;;;;2020-08-14T16:28:51.000-03:00;2026-08-28T12:38:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B7108C794BB3D24A0BD595BF516CEB.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|13;ncm:22029100;22029100;2;13;2026-09-16T00:44:24Z;PILAR;CERVEJA BRAHMA ZERO LT 350ML;7891149109616;;;;;;;2020-10-14T05:30:04.000-03:00;2026-04-07T15:58:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860926DA84AB789BB63886A5C9B4F395.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|14;ncm:22029100;22029100;2;14;2026-09-16T00:44:24Z;PILAR;CERVEJA LAGER PURO MALTE ZERO ÁLCOOL HEINEKEN LATA 250ML;7896045506279;https://cdn-cosmos.bluesoft.com.br/products/7896045506279;;;;;;2020-10-23T15:39:31.000-03:00;2026-07-30T04:51:58.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DDE504A0DB4D113DB4.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
