registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0043|2026-09-17T02:46:30Z|17;ncm:22030000;22030000;43;17;2026-09-17T02:46:30Z;DOUG;CERVEJA LA TRAPPE DUBBEL - GRF;8711406000564;https://cdn-cosmos.bluesoft.com.br/products/8711406000564;;;;;;2015-07-20T15:31:16.000-03:00;2026-08-05T04:50:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6E86C6E5E584249C21F215BC60D515A1.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|18;ncm:22030000;22030000;43;18;2026-09-17T02:46:30Z;DOUG;CERVEJA LA TRAPPE QUADRUPEL - GRF;8711406022207;https://cdn-cosmos.bluesoft.com.br/products/8711406022207;;;;;;2015-07-20T15:31:20.000-03:00;2026-08-05T04:50:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6E86C6E5E584249C7C62AEE9F19B661E.png;LA TRAPPE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|19;ncm:22030000;22030000;43;19;2026-09-17T02:46:30Z;DOUG;CERVEJA LA TRAPPE TRIPEL - GRF;8711406000496;https://cdn-cosmos.bluesoft.com.br/products/8711406000496;;;;;;2015-07-20T15:31:21.000-03:00;2026-08-05T04:50:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6E86C6E5E584249C461E89250489CE05.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|20;ncm:22030000;22030000;43;20;2026-09-17T02:46:30Z;DOUG;CERVEJA LINDEMANS FARO LAMBIC 42% - GRF;5411223010922;https://cdn-cosmos.bluesoft.com.br/products/5411223010922;0.0;0.0;0.0;0;0;2015-07-20T15:31:29.000-03:00;2026-07-25T01:42:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A2D4272D7C2208D115E78A67E6ED34E2.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|21;ncm:22030000;22030000;43;21;2026-09-17T02:46:30Z;DOUG;CERVEJA LINDEMANS FRAMBOISE 25% - GRF;5411223013039;https://cdn-cosmos.bluesoft.com.br/products/5411223013039;0.0;0.0;0.0;0;0;2015-07-20T15:31:30.000-03:00;2026-07-25T01:42:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A2D4272D7C2208D1D497A796738B13E4.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|22;ncm:22030000;22030000;43;22;2026-09-17T02:46:30Z;DOUG;CERVEJA LINDEMANS PECHERESSE 25% - GRF;5411223014050;https://cdn-cosmos.bluesoft.com.br/products/5411223014050;0.0;0.0;0.0;0;0;2015-07-20T15:31:31.000-03:00;2026-07-25T01:42:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A2D4272D7C2208D1E0A890DC647176E6.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|23;ncm:22030000;22030000;43;23;2026-09-17T02:46:30Z;DOUG;CERVEJA OETTINGER PILS - LATA;4014086020360;https://cdn-cosmos.bluesoft.com.br/products/4014086020360;;;;;;2015-07-20T15:31:56.000-03:00;2026-08-18T00:33:32.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BC3512153F3C38E3ABCBCC189C991D68.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|24;ncm:22030000;22030000;43;24;2026-09-17T02:46:30Z;DOUG;CERVEJA OETTINGER SUPER FORTE - LATA;4014086020483;https://cdn-cosmos.bluesoft.com.br/products/4014086020483;;;;;;2015-07-20T15:31:58.000-03:00;2026-08-18T00:33:34.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BC3512153F3C38E370782F040928540A.png;OETTINGER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|25;ncm:22030000;22030000;43;25;2026-09-17T02:46:30Z;DOUG;CERVEJA ORVAL - GRF;54040014;https://cdn-cosmos.bluesoft.com.br/products/54040014;65.0;220.0;65.0;330;330;2015-07-20T15:32:04.000-03:00;2026-05-15T05:01:47.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4D4210F4F94F3E45749B4367874DE12A.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|26;ncm:22030000;22030000;43;26;2026-09-17T02:46:30Z;DOUG;CERVEJA AMBER LAGER PATAGONIA GARRAFA 740ML;7792798007158;https://cdn-cosmos.bluesoft.com.br/products/7792798007158;;;;;;2015-07-20T15:32:07.000-03:00;2026-09-06T13:03:42.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/245CC82419CF80A699C9E03EFCDDECB4.png;PATAGONIA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|27;ncm:22030000;22030000;43;27;2026-09-17T02:46:30Z;DOUG;CERVEJA PETRUS GOLDEN TRIPEL - GRF;875213000037;;0.0;0.0;0.0;330;330;2015-07-20T15:32:12.000-03:00;2020-10-02T09:13:32.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1EB2F8860C0EBD8A1945324C79A4C540.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|28;ncm:22030000;22030000;43;28;2026-09-17T02:46:30Z;DOUG;CERVEJA PIRAAT 105% - GRF;5411663002600;https://cdn-cosmos.bluesoft.com.br/products/5411663002600;;;;;;2015-07-20T15:32:21.000-03:00;2026-07-25T01:42:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D623897D62B99EA90654F72A343A7945.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|29;ncm:22030000;22030000;43;29;2026-09-17T02:46:30Z;DOUG;CERVEJA PILSEN PREMIUM PRAGA PILS GARRAFA 500ML;8593870001472;https://cdn-cosmos.bluesoft.com.br/products/8593870001472;;;;;;2015-07-20T15:32:21.000-03:00;2026-08-05T04:45:35.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/244AB12702E399BF66929BF638683973.png;PRAGA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0043|2026-09-17T02:46:30Z|30;ncm:22030000;22030000;43;30;2026-09-17T02:46:30Z;DOUG;CERVEJA PRIMATOR ENGLISH PALE ALE - GRF;8594006931700;;0.0;0.0;0.0;;;2015-07-20T15:32:22.000-03:00;2026-08-05T04:45:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BC3712F001EE2C569880A77FF9D9E91C.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|01;ncm:22030000;22030000;44;1;2026-09-17T02:46:30Z;DOUG;CERVEJA DE TRIGO TAP 2 SCHNEIDER WEISSE GARRAFA 500ML;4003669016500;https://cdn-cosmos.bluesoft.com.br/products/4003669016500;;;;;;2015-07-20T15:32:54.000-03:00;2026-08-16T00:35:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E50CE4529439CA26234FFD756FBFE999.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|02;ncm:22030000;22030000;44;2;2026-09-17T02:46:30Z;DOUG;CERVEJA DE TRIGO TAP 4 ORGÂNICA SCHNEIDER WEISSE GARRAFA 500ML;4003669016609;https://cdn-cosmos.bluesoft.com.br/products/4003669016609;;;;;;2015-07-20T15:32:56.000-03:00;2026-08-16T00:35:03.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E50CE4529439CA261EA53E0876756FC6.png;SCHNEIDER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;2489;0302100;Cerveja em garrafa de vidro retornável;1657
ncm:22030000|p0044|2026-09-17T02:46:30Z|03;ncm:22030000;22030000;44;3;2026-09-17T02:46:30Z;DOUG;CERVEJA WEIZENDOPPELBOCK TAP 5 SCHNEIDER WEISSE GARRAFA 500ML;4003669016104;https://cdn-cosmos.bluesoft.com.br/products/4003669016104;;;;;;2015-07-20T15:32:58.000-03:00;2026-08-16T00:34:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E50CE4529439CA2615520A8BE0DCAB9F.png;SCHNEIDER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;2489;0302100;Cerveja em garrafa de vidro retornável;1657
ncm:22030000|p0044|2026-09-17T02:46:30Z|04;ncm:22030000;22030000;44;4;2026-09-17T02:46:30Z;DOUG;CERVEJA SCHNEIDER AVENTINUS EISBOCK - GRF;4003669018269;https://cdn-cosmos.bluesoft.com.br/products/4003669018269;;;;;;2015-07-20T15:32:58.000-03:00;2026-08-16T00:35:09.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E50CE4529439CA260EC6EF790F52ADAB.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|05;ncm:22030000;22030000;44;5;2026-09-17T02:46:30Z;DOUG;CERVEJA SHOFFERHOFER GRAPEFRUIT - GRF;4053400284330;https://cdn-cosmos.bluesoft.com.br/products/4053400284330;0.0;0.0;0.0;;;2015-07-20T15:33:05.000-03:00;2026-08-19T00:33:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A4B8E07BF4D62CE3D50CFB7F542CE42E.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|06;ncm:22030000;22030000;44;6;2026-09-17T02:46:30Z;DOUG;CERVEJA SPATEN OKTOBERFESTBIER - GRF;4072700001089;;0.0;0.0;0.0;500;500;2015-07-20T15:33:09.000-03:00;2026-08-19T00:36:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A3BC44D00C18A99309BA0A179659F3D4.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|07;ncm:22030000;22030000;44;7;2026-09-17T02:46:30Z;DOUG;CERVEJA ST BERNARDUS ABT 12 - GRF;54079021;;;;;;;2015-07-20T15:33:13.000-03:00;2026-05-14T10:31:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4D4210F4F94F3E454495A32566FF0211.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|08;ncm:22030000;22030000;44;8;2026-09-17T02:46:30Z;DOUG;CERVEJA ST BERNARDUS PATER 6 - GRF;54079007;https://cdn-cosmos.bluesoft.com.br/products/54079007;;;;;;2015-07-20T15:33:14.000-03:00;2026-05-14T10:31:40.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4D4210F4F94F3E455C36293C8A428F2D.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|09;ncm:22030000;22030000;44;9;2026-09-17T02:46:30Z;DOUG;CERVEJA ST BERNARDUS PRIOR 8 - GRF;54079014;https://cdn-cosmos.bluesoft.com.br/products/54079014;;;;;;2015-07-20T15:33:15.000-03:00;2026-05-14T10:31:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4D4210F4F94F3E454D001B89C2DBE748.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|10;ncm:22030000;22030000;44;10;2026-09-17T02:46:30Z;DOUG;CERVEJA ST BERNARDUS WIT - GRF;54079052;;0.0;0.0;0.0;;;2015-07-20T15:33:18.000-03:00;2026-05-14T10:31:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4D4210F4F94F3E45909CA609882C41F3.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|11;ncm:22030000;22030000;44;11;2026-09-17T02:46:30Z;DOUG;CERVEJA ST FEUILLIEN BLONDE - GRF;5412138103310;https://cdn-cosmos.bluesoft.com.br/products/5412138103310;;;;;;2015-07-20T15:33:18.000-03:00;2026-07-25T01:43:06.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DCA1909323179D0FC00052FAC6AC045C.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|12;ncm:22030000;22030000;44;12;2026-09-17T02:46:30Z;DOUG;CERVEJA ST FEUILLIEN BLONDE - GRF;5412138107516;https://cdn-cosmos.bluesoft.com.br/products/5412138107516;0.0;0.0;0.0;;;2015-07-20T15:33:19.000-03:00;2026-07-25T01:43:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DCA1909323179D0F7F88C2EE5D9947EA.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|13;ncm:22030000;22030000;44;13;2026-09-17T02:46:30Z;DOUG;CERVEJA ST FEUILLIEN BRUNE - GRF;5412138203317;https://cdn-cosmos.bluesoft.com.br/products/5412138203317;0.0;0.0;0.0;;;2015-07-20T15:33:20.000-03:00;2026-07-25T01:43:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2E7868A2D0598D9C62D79ADCA8692896.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|14;ncm:22030000;22030000;44;14;2026-09-17T02:46:30Z;DOUG;CERVEJA ST FEUILLIEN GRAND CRU - GRF;5412138653310;https://cdn-cosmos.bluesoft.com.br/products/5412138653310;;;;;;2015-07-20T15:33:20.000-03:00;2026-07-25T01:43:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BE849EEEB620BF5F729942D08DDB9F23.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|15;ncm:22030000;22030000;44;15;2026-09-17T02:46:30Z;DOUG;CERVEJA ST FEUILLIEN SAISON - GRF;5412138333311;https://cdn-cosmos.bluesoft.com.br/products/5412138333311;;;;;;2015-07-20T15:33:21.000-03:00;2026-07-25T01:43:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0BB7B9E40CAFC193B3B33DE6EE5C4206.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|16;ncm:22030000;22030000;44;16;2026-09-17T02:46:30Z;DOUG;CERVEJA ST. FEUILLIEN TRIPLE - GRF;5412138507514;https://cdn-cosmos.bluesoft.com.br/products/5412138507514;0.0;0.0;0.0;;;2015-07-20T15:33:23.000-03:00;2026-07-25T01:43:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF8473B6CA9F94E41060CFDF003B0CC9.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|17;ncm:22030000;22030000;44;17;2026-09-17T02:46:30Z;DOUG;CERVEJA ST. FEUILLIEN TRIPLE - GRF;5412138403311;https://cdn-cosmos.bluesoft.com.br/products/5412138403311;0.0;0.0;0.0;;;2015-07-20T15:33:24.000-03:00;2026-07-25T01:43:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/04FBBDB1ACACB7F0D7BAB03D42D1D197.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|18;ncm:22030000;22030000;44;18;2026-09-17T02:46:30Z;DOUG;CERVEJA THERESIANER PREMIUM PILSNERS - GRF;8006980765054;;0.0;0.0;0.0;;;2015-07-20T15:33:29.000-03:00;2026-08-05T04:02:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7C997B34C2DDD3A21C8612902D378B6C.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|19;ncm:22030000;22030000;44;19;2026-09-17T02:46:30Z;DOUG;CERVEJA TIMMERMANS PECHE - GRF;5411516010905;;;;;;;2015-07-20T15:33:33.000-03:00;2025-01-30T14:28:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4354F091E30E6C6EE0AB346DC19975B0.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|20;ncm:22030000;22030000;44;20;2026-09-17T02:46:30Z;DOUG;CERVEJA TRAPPISTES ROCHEFORT 10 - GRF;5412858000104;https://cdn-cosmos.bluesoft.com.br/products/5412858000104;;;;;;2015-07-20T15:33:36.000-03:00;2026-07-25T01:43:22.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/515FF9C29F57BE830EA837A1369C9422.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|21;ncm:22030000;22030000;44;21;2026-09-17T02:46:30Z;DOUG;CERVEJA TRAPPISTES ROCHEFORT 6 - GRF;5412858000067;https://cdn-cosmos.bluesoft.com.br/products/5412858000067;;;;;;2015-07-20T15:33:37.000-03:00;2026-07-25T01:43:21.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/515FF9C29F57BE83B9FC7AA79F9948FF.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|22;ncm:22030000;22030000;44;22;2026-09-17T02:46:30Z;DOUG;CERVEJA TRAPPISTES ROCHEFORT 8 - GRF;5412858000081;https://cdn-cosmos.bluesoft.com.br/products/5412858000081;;;;;;2015-07-20T15:33:39.000-03:00;2026-07-25T01:43:22.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/515FF9C29F57BE83E7E7605ED0AD699B.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|23;ncm:22030000;22030000;44;23;2026-09-17T02:46:30Z;DOUG;CERVEJA TRIPEL KARMELIET - GRF;54050082;https://cdn-cosmos.bluesoft.com.br/products/54050082;;;;;;2015-07-20T15:33:42.000-03:00;2026-05-14T10:31:32.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4D4210F4F94F3E45F6F939866141BAC5.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|24;ncm:22030000;22030000;44;24;2026-09-17T02:46:30Z;DOUG;CERVEJA TRIPEL KARMELIET - GRF;5410693100553;https://cdn-cosmos.bluesoft.com.br/products/5410693100553;;;;;;2015-07-20T15:33:43.000-03:00;2025-01-07T18:17:03.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8F8045B810728108315771274BE77CF4.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|25;ncm:22030000;22030000;44;25;2026-09-17T02:46:30Z;DOUG;CERVEJA WALDHAUS HEFE-WEIZEN - GRF;4015345265003;https://cdn-cosmos.bluesoft.com.br/products/4015345265003;0.0;0.0;0.0;;;2015-07-20T15:33:52.000-03:00;2026-08-18T00:34:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/55A5BAD86B1B39466BD0C380E3C0D411.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|26;ncm:22030000;22030000;44;26;2026-09-17T02:46:30Z;DOUG;CERVEJA WESTMALLE TRAPPIST DUBBEL - GRF;5412343152332;https://cdn-cosmos.bluesoft.com.br/products/5412343152332;;;;;;2015-07-20T15:33:53.000-03:00;2026-07-25T01:43:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/21F3F871DD778FA7A6486019C854F075.png;WESTMALLE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|27;ncm:22030000;22030000;44;27;2026-09-17T02:46:30Z;DOUG;CERVEJA WESTMALLE TRAPPIST TRIPEL - GRF;5412343201337;https://cdn-cosmos.bluesoft.com.br/products/5412343201337;;;;;;2015-07-20T15:33:54.000-03:00;2026-07-25T01:43:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F9B3910147DD37183C70B7611D870403.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|28;ncm:22030000;22030000;44;28;2026-09-17T02:46:30Z;DOUG;KIT CERVEJA DE TRIGO LICHER WEIZEN - 1X+COPO;7898246064343;https://cdn-cosmos.bluesoft.com.br/products/7898246064343;0.0;0.0;0.0;500;500;2015-07-20T15:33:59.000-03:00;2025-10-06T17:25:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/442853802FBD9024760DAE681BA99E64.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|29;ncm:22030000;22030000;44;29;2026-09-17T02:46:30Z;DOUG;KIT CERVEJA DE TRIGO LICHER WEIZEN - 2X+2COPOS;7898246062653;;;;;;;2015-07-20T15:34:01.000-03:00;2025-10-06T17:30:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/442853802FBD9024A34F03E1F8C5EB38.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0044|2026-09-17T02:46:30Z|30;ncm:22030000;22030000;44;30;2026-09-17T02:46:30Z;DOUG;KIT CERVEJA ERDINGER PIKANTUS - 2X+TAÇA;7898933034017;https://cdn-cosmos.bluesoft.com.br/products/7898933034017;0.0;0.0;0.0;;;2015-07-20T15:34:04.000-03:00;2026-08-03T10:32:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6B46D7CB8592F80E218B1C6D950A7778.png;;;10000624;Pacotes de Variedades para Segmento Transversal;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
