registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22042100|p0175|2026-09-22T02:48:44Z|26;ncm:22042100;22042100;175;26;2026-09-22T02:48:44Z;PILLY;TERRANOVA LATE HARVIST|375|WINE;7893756800221;;0.0;0.0;0.0;1;1;2015-09-17T07:54:29.000-03:00;2026-07-27T03:53:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3039AC2BDBDADA4BCFF53A03687BE45D.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0175|2026-09-22T02:48:44Z|27;ncm:22042100;22042100;175;27;2026-09-22T02:48:44Z;PILLY;LAMBRUSCO ROSSO|750|WINE;7897995600147;;;;;;;2015-09-17T07:54:47.000-03:00;2026-08-01T00:28:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/69D76F8C244C1707D299B32A0923A653.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0175|2026-09-22T02:48:44Z|28;ncm:22042100;22042100;175;28;2026-09-22T02:48:44Z;PILLY;VH NAC STA FELIC BCO SUAVE 12X;7896937500057;;;;;;;2015-09-17T07:54:52.000-03:00;2026-07-31T19:17:49.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CC21F0FFEED2FD993DEF7045B0372351.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0175|2026-09-22T02:48:44Z|29;ncm:22042100;22042100;175;29;2026-09-22T02:48:44Z;PILLY;VILLA SANDI P1CCO|750|CHAMPAGNE;8017494105014;;;;;;;2015-09-17T07:55:29.000-03:00;2025-01-21T12:00:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D10F2C0E926BEDA72A5AEC3C90D73B32.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0175|2026-09-22T02:48:44Z|30;ncm:22042100;22042100;175;30;2026-09-22T02:48:44Z;PILLY;VINHO TINTO SUAVE 1,;7897057900307;;0.0;0.0;0.0;1000;1480;2015-09-17T07:56:41.000-03:00;2024-08-13T20:49:31.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1568CCD458F5FA86F653A3D30164210A.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|01;ncm:22042100;22042100;176;1;2026-09-22T02:48:44Z;PILLY;LIEBFRAUMILCH FRIEDRICH O STRAUSS|750|WINE;4003301007255;;;;;;;2015-09-17T07:56:49.000-03:00;2026-08-16T00:34:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0A0C8739A7CAA0D69966E095EB436143.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|02;ncm:22042100;22042100;176;2;2026-09-22T02:48:44Z;PILLY;BARON PHILIPPE CAB SAU|750|WINE;7804462000010;;;;;;;2015-09-17T07:58:24.000-03:00;2025-04-10T21:39:23.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9627017388E657EAA89C35406C573E61.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|03;ncm:22042100;22042100;176;3;2026-09-22T02:48:44Z;PILLY;ARMADOR | ARMADOR CARMENERE 2010;7809573900051;https://cdn-cosmos.bluesoft.com.br/products/7809573900051;;;;;;2015-09-17T07:58:24.000-03:00;2026-07-25T04:06:39.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8F4D5EC828D2D31CB398DDFF96CCB98D.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|04;ncm:22042100;22042100;176;4;2026-09-22T02:48:44Z;PILLY;DE MARTINO 1996 SAU BL|750|WINE;7804395017956;;;;;;;2015-09-17T07:58:24.000-03:00;2026-07-25T03:59:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4A6B72794F38AE71998051F64F4838E8.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|05;ncm:22042100;22042100;176;5;2026-09-22T02:48:44Z;PILLY;VIEJA ABADIA 96 RED|750|WINE;7790240017137;;0.0;0.0;0.0;;;2015-09-17T07:59:46.000-03:00;2026-07-25T03:29:27.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4B7864502ECB40DC93A077FD386E7BC9.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|06;ncm:22042100;22042100;176;6;2026-09-22T02:48:44Z;PILLY;FINCA FLICHMAN CAB|750|WINE;7790470051000;;;;;;;2015-09-17T07:59:46.000-03:00;2023-12-21T18:52:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4651839616B929384195CEE5ABA0FA3F.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|07;ncm:22042100;22042100;176;7;2026-09-22T02:48:44Z;PILLY;SANTA JULIA MENDOZA|750|WINE;7791728000894;;;;;;;2015-09-17T07:59:49.000-03:00;2024-08-14T00:12:13.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/77A570EDED0EA2AF5B26BD3A93475580.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|08;ncm:22042100;22042100;176;8;2026-09-22T02:48:44Z;PILLY;CALITERRA SAUV BLANC|750|WINE;7804304104647;https://cdn-cosmos.bluesoft.com.br/products/7804304104647;0.0;0.0;0.0;;;2015-09-17T08:00:18.000-03:00;2026-07-25T03:54:49.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FAA7766BEBB60CD3E9BDCB8C2941FD15.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|09;ncm:22042100;22042100;176;9;2026-09-22T02:48:44Z;PILLY;CALITERRA|750|WINE;7804304104623;https://cdn-cosmos.bluesoft.com.br/products/7804304104623;0.0;0.0;0.0;;;2015-09-17T08:00:19.000-03:00;2026-07-25T03:54:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FAA7766BEBB60CD3BA0C0363C3AB7D9D.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|10;ncm:22042100;22042100;176;10;2026-09-22T02:48:44Z;PILLY;BORDO7IRMAOS |4600|WINE;7896620900010;;;;;;;2015-09-17T08:03:54.000-03:00;2026-07-30T12:06:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A7E1F9E8F70F27A11E22FE9E1E4ED4E2.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|11;ncm:22042100;22042100;176;11;2026-09-22T02:48:44Z;PILLY;TORRES MILMANDA 93|750|WINE;8410113001214;;;;;;;2015-09-17T08:04:21.000-03:00;2026-08-05T04:20:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/60A6B481E4F006FF0616326F7E6DFF9F.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|12;ncm:22042100;22042100;176;12;2026-09-22T02:48:44Z;PILLY;VINHO ESPANHOL TINTO SECO GRAN RESERVA SANGRE DE TORO CATALUNYA GARRAFA 750ML;8410113003065;https://cdn-cosmos.bluesoft.com.br/products/8410113003065;;;;;;2015-09-17T08:04:21.000-03:00;2025-04-01T23:43:28.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/60A6B481E4F006FF5D170BD22B407CCC.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|13;ncm:22042100;22042100;176;13;2026-09-22T02:48:44Z;PILLY;VINHO FINO DOM CANDIDO BRANCO;7896776800097;;0.0;0.0;0.0;;;2015-09-17T08:05:48.000-03:00;2026-07-31T18:11:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/41CD56A0F505CD785B4560FFF5A4B8C8.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|14;ncm:22042100;22042100;176;14;2026-09-22T02:48:44Z;PILLY;COOLER PESSEGO CANCAO 4,6;7896780900738;;;;;;;2015-09-17T08:06:11.000-03:00;2026-07-31T18:17:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/76A47E4B739DEBA94BF5BD5380BC3C8C.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|15;ncm:22042100;22042100;176;15;2026-09-22T02:48:44Z;PILLY;CANTINA FRASCATI|750|WINE;8002806000040;;;;;;;2015-09-17T08:07:48.000-03:00;2026-08-05T03:53:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/2C9F911EC4A53E1ACCC34AF129947FD5.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|16;ncm:22042100;22042100;176;16;2026-09-22T02:48:44Z;PILLY;D&D CA'PINETO|750|CHAMPAGNE;8025398001011;;0.0;0.0;0.0;;;2015-09-17T08:15:15.000-03:00;2026-08-05T04:12:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6F46C42A43589F6EEF9A8D627D346908.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|17;ncm:22042100;22042100;176;17;2026-09-22T02:48:44Z;PILLY;VINHO VELEIRO MEIO SECO TTO.750 ML;5601110005586;;;;;;;2015-09-17T08:20:18.000-03:00;2026-07-25T01:50:24.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C6D5EB7176E4F547605EB3A585EFF3A.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|18;ncm:22042100;22042100;176;18;2026-09-22T02:48:44Z;PILLY;VINHO TERRA NOSTRA MERLOT 750M;7891141018411;;0.0;0.0;0.0;;;2015-09-17T08:20:47.000-03:00;2026-07-26T21:20:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/95E97FAF3516BD31D48CAF426B3DFDCD.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|19;ncm:22042100;22042100;176;19;2026-09-22T02:48:44Z;PILLY;VINHO TERRA NOSTRA CABERNET 75;7891141018435;;0.0;0.0;0.0;;;2015-09-17T08:20:47.000-03:00;2026-07-26T21:20:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/95E97FAF3516BD3106CADADE0692E09F.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|20;ncm:22042100;22042100;176;20;2026-09-22T02:48:44Z;PILLY;FINCA FLICHMAN SYRAH|750|WINE;7790470080208;;0.0;0.0;0.0;750;1441;2015-09-17T08:33:54.000-03:00;2025-03-18T19:11:45.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4651839616B92938DA04B2C5C492AEF5.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|21;ncm:22042100;22042100;176;21;2026-09-22T02:48:44Z;PILLY;VALMONT |375|WINE;7790975000329;;0.0;0.0;0.0;;;2015-09-17T08:34:27.000-03:00;2026-07-25T03:32:54.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/47BCD5CD18E6B51A20A017CC8FC82456.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|22;ncm:22042100;22042100;176;22;2026-09-22T02:48:44Z;PILLY;VIU MANENT CABERNET SAUVIGNON|750|WINE;7804314935002;https://cdn-cosmos.bluesoft.com.br/products/7804314935002;;;;;;2015-09-17T08:35:11.000-03:00;2023-04-14T13:15:28.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/70DAC1771A0261387FD1D2BA7481EF39.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|23;ncm:22042100;22042100;176;23;2026-09-22T02:48:44Z;PILLY;VINHO CHIL.ERRAZURIZ RESERVADO 750ML CHARDONNAY;7801222004851;https://cdn-cosmos.bluesoft.com.br/products/7801222004851;;;;;;2015-09-17T15:53:36.000-03:00;2026-07-25T03:51:07.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07C6AF00D1DF77356D8B68068D135FEB.png;ERRAZURIZ;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|24;ncm:22042100;22042100;176;24;2026-09-22T02:48:44Z;PILLY;VINHO ARG.PUNTO MAXIMO GRAN RESERVA 750ML BONARDA;7791843010037;https://cdn-cosmos.bluesoft.com.br/products/7791843010037;;;;;;2015-09-17T16:14:19.000-03:00;2026-07-25T03:37:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/375E113A52EB29AC3CCFA6C180185774.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|25;ncm:22042100;22042100;176;25;2026-09-22T02:48:44Z;PILLY;VINHO ARG.PUNTO MAXIMO GRAN RESERVA 750ML MALBEC;7791843010006;https://cdn-cosmos.bluesoft.com.br/products/7791843010006;0.0;0.0;0.0;;;2015-09-17T16:16:18.000-03:00;2026-07-25T03:37:05.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/375E113A52EB29AC899F557832E6340F.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|26;ncm:22042100;22042100;176;26;2026-09-22T02:48:44Z;PILLY;VINHO CHIL.PUNTO MAXIMO GRAN RESERVA 750ML CAB.SAU;7801222007807;https://cdn-cosmos.bluesoft.com.br/products/7801222007807;0.0;0.0;0.0;;;2015-09-17T16:17:31.000-03:00;2026-07-25T03:51:13.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07C6AF00D1DF773512C5C462DA6BBC54.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|27;ncm:22042100;22042100;176;27;2026-09-22T02:48:44Z;PILLY;VINHO CHIL.PUNTO MAXIMO GRAN RESERVA 750ML SYRAH;7801222007821;https://cdn-cosmos.bluesoft.com.br/products/7801222007821;;;;;;2015-09-17T16:19:31.000-03:00;2026-07-25T03:51:14.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07C6AF00D1DF77350D5FB44CD2E16426.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|28;ncm:22042100;22042100;176;28;2026-09-22T02:48:44Z;PILLY;VINHO CHIL.PUNTO MAXIMO GRAN RESERVA 750ML CARMENE;7801222007814;;;;;;;2015-09-17T16:21:54.000-03:00;2026-07-25T03:51:14.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07C6AF00D1DF7735B88B2C9B95328400.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0176|2026-09-22T02:48:44Z|29;ncm:22042100;22042100;176;29;2026-09-22T02:48:44Z;PILLY;VINHO JOAO PAULO CANONICO ROSE;7898903200169;https://cdn-cosmos.bluesoft.com.br/products/7898903200169;;;;;;2015-09-17T16:43:08.000-03:00;2026-08-03T05:49:58.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/11228394632641B255AC7ACA5F97AAB5.png;LA DORNI;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;1828;0202400;"Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas";1656
